2021-12-02 21:19:52.100,SALAK PONDOH/KG,KG,0.28,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-10-29 10:34:03.750,PISANG CAVENDIS/KG*13,KG,0.444,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-24 10:33:43.287,PISANG CAVENDIS/KG*13,KG,0.406,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-21 18:30:50.803,BAWANG MERAH CURAH/KG,KG,0.24,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-30 16:46:29.930,BAWANG PUTIH CURAH/KG,KG,0.128,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-15 18:01:06.007,APEL TOP RED/KG*19,KG,0.5,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-23 21:38:16.913,BAWANG PUTIH CURAH/KG,KG,0.114,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-11 18:51:14.667,PEPAYA CALIFORNIA,KG,1.532,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-12-13 19:26:17.250,BAWANG PUTIH CURAH/KG,KG,0.232,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-18 11:19:01.493,BAWANG MERAH CURAH/KG,KG,0.244,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-08 14:27:54.410,PISANG CAVENDIS/KG*13,KG,1.038,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-27 20:00:37.447,SEMANGKA MERAH/KG,KG,0.356,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-07 12:19:33.013,SEMANGKA MERAH/KG,KG,0.614,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-11 15:42:24.647,APEL TOP RED/KG*19,KG,1.14,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-06-22 19:45:18.557,KOL PUTIH/KG,KG,0.684,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-02-15 19:32:39.920,PISANG CAVENDIS/KG*13,KG,1.066,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-16 09:46:59.457,TOMAT CURAH/KG,KG,0.45,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-12-25 09:12:30.570,BAWANG MERAH CURAH/KG,KG,0.314,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-31 19:28:10.910,SALAK PONDOH/KG,KG,0.328,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-06-27 17:06:46.953,BUAH NAGA MERAH/KG,KG,1.342,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-12-21 13:38:26.353,SEMANGKA MERAH/KG,KG,0.824,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-21 20:49:11.280,SALAK BALI / KG,KG,0.106,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-03-26 11:17:54.203,SEMANGKA MERAH/KG,KG,0.778,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-28 13:11:13.600,PEPAYA CALIFORNIA,KG,4.174,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-04-21 13:38:38.903,APEL TOP RED/KG*19,KG,0.816,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-04-13 14:20:08.467,ANGGUR HITAM/KG,KG,0.332,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-01-18 09:18:08.090,PEAR SWEET *12KG,KG,0.304,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-10-06 09:21:41.873,PISANG CAVENDIS/KG*13,KG,0.514,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-10 13:44:59.970,KOL PUTIH/KG,KG,1.902,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-05-19 16:21:10.850,SEMANGKA MERAH/KG,KG,0.606,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-22 19:51:36.973,SEMANGKA MERAH/KG,KG,0.394,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-22 19:26:09.500,SALAK PONDOH/KG,KG,0.928,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-11-22 16:21:40.250,TOMAT CURAH/KG,KG,0.352,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-06-03 19:37:16.537,PISANG CAVENDIS/KG*13,KG,0.904,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-26 10:00:46.077,BAWANG PUTIH CURAH/KG,KG,0.164,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-13 11:55:31.693,SALAK PONDOH/KG,KG,0.636,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-08-10 17:24:02.120,PISANG CAVENDIS/KG*13,KG,0.614,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-05 20:07:19.317,PISANG CAVENDIS/KG*13,KG,0.528,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-25 13:28:36.603,SEMANGKA MERAH/KG,KG,0.78,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-21 19:36:28.680,BUAH NAGA MERAH/KG,KG,0.336,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-10-09 11:00:28.383,SEMANGKA MERAH/KG,KG,0.446,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-24 09:20:53.480,PISANG CAVENDIS/KG*13,KG,0.656,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-13 17:26:04.147,ANGGUR HITAM/KG,KG,0.228,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-08-03 18:18:00.760,PEPAYA CALIFORNIA,KG,1.488,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-03-23 21:11:41.367,BAWANG MERAH CURAH/KG,KG,0.096,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-17 13:09:16.967,PISANG CAVENDIS/KG*13,KG,0.332,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-12 16:27:10.360,SEMANGKA MERAH/KG,KG,0.726,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-21 12:19:08.320,SEMANGKA MERAH/KG,KG,1.074,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-16 18:11:56.890,BAWANG PUTIH CURAH/KG,KG,0.152,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-08 15:30:14.947,PISANG CAVENDIS/KG*13,KG,0.374,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-13 11:46:36.257,PISANG CAVENDIS/KG*13,KG,1.598,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-13 17:29:26.917,SALAK PONDOH/KG,KG,0.784,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-07-08 15:12:31.640,PISANG CAVENDIS/KG*13,KG,0.71,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-23 19:10:06.007,PEPAYA CALIFORNIA,KG,1.378,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-03-30 21:39:37.030,BAWANG MERAH CURAH/KG,KG,0.198,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-06 20:47:20.797,SEMANGKA MERAH/KG,KG,1.072,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-17 10:24:53.207,PISANG CAVENDIS/KG*13,KG,0.27,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-02 13:26:23.000,BAWANG MERAH CURAH/KG,KG,0.164,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-10 20:46:40.203,ANGGUR HITAM/KG,KG,0.644,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-01-09 10:46:12.997,SEMANGKA MERAH/KG,KG,0.342,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-09 19:15:12.637,BAWANG PUTIH CURAH/KG,KG,0.206,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-27 10:58:56.863,SEMANGKA MERAH/KG,KG,0.782,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-26 20:41:51.300,PEPAYA CALIFORNIA,KG,1.244,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-06-14 11:57:20.710,APEL TOP RED/KG*19,KG,0.49,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-29 17:33:26.123,TOMAT CURAH/KG,KG,0.192,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-12-08 19:46:30.497,PEPAYA CALIFORNIA,KG,1.722,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-07-19 14:57:32.990,SEMANGKA MERAH/KG,KG,1.9,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-11 16:48:05.933,PISANG CAVENDIS/KG*13,KG,0.962,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-31 12:10:45.920,TOMAT CURAH/KG,KG,0.886,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-12-11 09:16:49.143,SEMANGKA MERAH/KG,KG,0.674,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-02 12:55:13.373,SEMANGKA MERAH/KG,KG,0.974,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-23 11:30:08.233,WORTEL A/IMPORT/KG*9,KG,0.598,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-11-07 11:55:45.880,SALAK PONDOH/KG,KG,0.891,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-12-12 16:49:51.457,PEPAYA CALIFORNIA,KG,0.746,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-04-29 21:37:34.180,BAWANG MERAH CURAH/KG,KG,0.194,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-11 13:42:50.030,PISANG CAVENDIS/KG*13,KG,0.55,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-02 10:21:17.100,BAWANG MERAH CURAH/KG,KG,0.276,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-21 20:14:05.857,PEPAYA CALIFORNIA,KG,1.304,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-02-18 16:27:22.103,BAWANG MERAH CURAH/KG,KG,0.28,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-01 20:32:28.047,SEMANGKA MERAH/KG,KG,0.614,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-04 15:47:59.263,SALAK BALI / KG,KG,1.026,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-07-19 09:45:26.797,SALAK PONDOH/KG,KG,0.232,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-08-06 18:34:05.143,PISANG CAVENDIS/KG*13,KG,0.444,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-25 17:17:46.283,KOL PUTIH/KG,KG,0.768,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-03-07 12:27:33.990,BAWANG MERAH CURAH/KG,KG,0.206,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-05 18:24:28.773,SEMANGKA MERAH/KG,KG,0.616,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-13 19:26:26.467,BAWANG MERAH CURAH/KG,KG,0.356,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-03 14:53:39.847,ANGGUR HITAM/KG,KG,0.246,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-01-04 19:43:41.093,BAWANG MERAH CURAH/KG,KG,0.212,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-15 09:47:16.770,ANGGUR HITAM/KG,KG,0.242,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-03-06 09:14:59.670,BAWANG PUTIH CURAH/KG,KG,0.222,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-27 18:31:50.453,PISANG CAVENDIS/KG*13,KG,0.402,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-01 18:32:32.653,SEMANGKA MERAH/KG,KG,0.764,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-06 18:03:00.160,WORTEL A/IMPORT/KG*9,KG,0.406,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-01-26 19:49:09.037,SEMANGKA MERAH/KG,KG,0.2,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-19 10:36:18.293,KACANG HIJAU / KG,KG,0.43,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-10-01 18:08:55.950,PISANG CAVENDIS/KG*13,KG,0.278,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-11 18:09:46.823,BAWANG MERAH CURAH/KG,KG,0.28,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-02-26 15:18:54.090,PISANG CAVENDIS/KG*13,KG,0.636,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-17 12:53:06.550,BAWANG PUTIH CURAH/KG,KG,0.096,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-25 18:20:40.163,PISANG CAVENDIS/KG*13,KG,0.586,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-19 08:43:17.737,BAWANG PUTIH CURAH/KG,KG,0.19,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-30 12:42:28.503,TOMAT CURAH/KG,KG,0.812,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-02-16 12:58:35.670,PISANG CAVENDIS/KG*13,KG,0.532,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-26 16:57:55.490,BUAH NAGA MERAH/KG,KG,0.56,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-12-19 10:17:58.463,ANGGUR HITAM/KG,KG,0.64,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-25 15:39:10.693,SEMANGKA MERAH/KG,KG,0.502,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-29 09:30:57.740,WORTEL A/IMPORT/KG*9,KG,0.23,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-04-22 19:08:25.587,APEL TOP RED/KG*19,KG,3.994,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-13 13:43:29.437,SEMANGKA MERAH/KG,KG,0.426,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-31 19:50:14.157,BAWANG PUTIH CURAH/KG,KG,0.088,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-07 12:34:50.853,SEMANGKA MERAH/KG,KG,0.918,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-27 10:19:55.930,BUAH NAGA MERAH/KG,KG,1.466,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-06-12 13:46:50.423,SEMANGKA MERAH/KG,KG,1.808,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-19 09:45:50.020,WORTEL A/IMPORT/KG*9,KG,1.018,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-01-22 13:15:27.900,PISANG CAVENDIS/KG*13,KG,0.56,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-16 13:00:25.833,PISANG CAVENDIS/KG*13,KG,1.0,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-25 16:31:08.467,ANGGUR HITAM/KG,KG,0.286,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-27 15:14:19.403,PISANG CAVENDIS/KG*13,KG,0.544,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-13 16:26:12.980,SEMANGKA MERAH/KG,KG,0.554,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-03 18:10:20.863,PISANG CAVENDIS/KG*13,KG,0.436,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-12 13:55:00.423,PISANG CAVENDIS/KG*13,KG,0.556,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-21 18:53:04.950,PISANG CAVENDIS/KG*13,KG,0.342,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-20 16:10:13.980,SEMANGKA MERAH/KG,KG,3.086,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-21 17:50:30.800,SALAK BALI / KG,KG,0.778,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-10-21 19:29:19.597,PISANG CAVENDIS/KG*13,KG,0.504,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-27 15:34:21.987,SEMANGKA MERAH/KG,KG,0.386,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-17 17:24:51.307,SEMANGKA MERAH/KG,KG,0.532,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-26 14:48:02.627,ANGGUR HITAM/KG,KG,0.35,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-06-17 19:08:35.870,PISANG CAVENDIS/KG*13,KG,0.428,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-16 10:38:31.580,SEMANGKA MERAH/KG,KG,0.478,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-21 11:26:22.370,SEMANGKA MERAH/KG,KG,0.466,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-29 17:33:29.650,BUAH NAGA MERAH/KG,KG,0.922,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-10-27 14:08:17.377,PEPAYA CALIFORNIA,KG,0.73,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-09-10 20:02:21.500,BAWANG PUTIH CURAH/KG,KG,0.184,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-13 20:44:17.473,TOMAT CURAH/KG,KG,0.542,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-06-15 12:22:18.090,SEMANGKA MERAH/KG,KG,0.452,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-28 13:32:04.927,SEMANGKA MERAH/KG,KG,4.16,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-20 14:20:31.107,TOMAT CURAH/KG,KG,0.26,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-10-20 11:12:13.253,BUAH NAGA MERAH/KG,KG,0.606,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-11-28 10:45:03.367,PEPAYA CALIFORNIA,KG,1.427,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-03-23 10:41:59.707,SEMANGKA MERAH/KG,KG,0.418,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-20 11:11:51.697,PEPAYA CALIFORNIA,KG,0.53,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-01-27 10:31:53.050,BUAH NAGA MERAH/KG,KG,0.104,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-09-14 19:14:08.053,SEMANGKA MERAH/KG,KG,1.136,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-21 10:28:36.347,PISANG CAVENDIS/KG*13,KG,0.3,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-10 11:37:31.000,SALAK BALI / KG,KG,0.448,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-01-22 18:42:39.007,BAWANG MERAH CURAH/KG,KG,0.172,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-14 12:07:28.967,WORTEL A/IMPORT/KG*9,KG,0.208,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-04-23 14:18:05.847,SEMANGKA MERAH/KG,KG,0.468,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-07 17:55:21.600,ANGGUR HITAM/KG,KG,0.282,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-11-14 09:02:05.520,PEPAYA CALIFORNIA,KG,2.078,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-04-19 15:48:17.823,APEL TOP RED/KG*19,KG,0.282,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-04-03 18:31:45.187,SALAK PONDOH/KG,KG,1.046,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-06-07 10:35:26.810,SEMANGKA MERAH/KG,KG,0.504,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-29 12:56:05.057,ANGGUR HITAM/KG,KG,0.296,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-11-18 21:28:47.463,APEL TOP RED/KG*19,KG,7.907,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-11-01 12:42:48.723,KOL PUTIH/KG,KG,0.376,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-11-06 16:11:59.593,WORTEL A/IMPORT/KG*9,KG,0.37,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-12-30 15:09:29.490,TOMAT CURAH/KG,KG,0.402,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-12-24 21:19:13.290,PISANG CAVENDIS/KG*13,KG,0.962,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-08 21:37:47.107,BAWANG PUTIH CURAH/KG,KG,0.146,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-11 09:53:38.440,PISANG CAVENDIS/KG*13,KG,0.5,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-08 19:18:53.497,WORTEL A/IMPORT/KG*9,KG,0.322,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-07-29 15:53:45.993,SEMANGKA MERAH/KG,KG,8.522,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-29 11:11:01.350,PISANG CAVENDIS/KG*13,KG,0.442,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-28 11:49:51.863,PISANG CAVENDIS/KG*13,KG,0.946,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-21 17:22:32.660,WORTEL A/IMPORT/KG*9,KG,0.328,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-01-30 12:01:16.080,SEMANGKA MERAH/KG,KG,0.22,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-30 16:56:35.657,PISANG CAVENDIS/KG*13,KG,0.38,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-20 12:58:25.083,SALAK BALI / KG,KG,0.528,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-09-02 12:45:05.567,SEMANGKA MERAH/KG,KG,0.596,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-24 12:06:12.297,PEPAYA CALIFORNIA,KG,1.036,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-04-22 19:08:23.947,PEAR SWEET *12KG,KG,2.058,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-09-09 19:49:57.887,SEMANGKA MERAH/KG,KG,0.602,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-27 11:54:01.990,PEPAYA CALIFORNIA,KG,1.068,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-09-19 17:11:02.457,SEMANGKA MERAH/KG,KG,0.648,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-15 19:32:36.047,PISANG CAVENDIS/KG*13,KG,1.098,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-28 14:34:32.530,TOMAT CURAH/KG,KG,0.854,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-08-31 11:18:11.633,ANGGUR HITAM/KG,KG,0.288,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-06 16:57:59.100,PISANG CAVENDIS/KG*13,KG,0.352,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-16 17:42:46.497,PISANG CAVENDIS/KG*13,KG,0.846,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-27 18:36:42.420,TOMAT CURAH/KG,KG,0.33,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-11-22 14:24:24.440,BUAH NAGA MERAH/KG,KG,1.862,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-04-14 16:46:12.263,BUAH NAGA MERAH/KG,KG,1.404,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-01-04 14:52:57.287,PISANG CAVENDIS/KG*13,KG,0.462,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-03 10:45:31.023,PISANG CAVENDIS/KG*13,KG,0.632,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-05 13:03:12.473,BAWANG PUTIH CURAH/KG,KG,0.182,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-10 19:02:32.213,APEL TOP RED/KG*19,KG,0.47,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-10-12 19:57:01.823,PEPAYA CALIFORNIA,KG,1.344,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-26 17:31:55.353,SEMANGKA MERAH/KG,KG,0.75,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-29 16:23:11.983,SEMANGKA MERAH/KG,KG,0.98,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-16 10:51:30.390,ANGGUR HITAM/KG,KG,0.718,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-08-02 11:15:39.260,ANGGUR HITAM/KG,KG,0.284,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-12-29 16:15:47.763,PEPAYA CALIFORNIA,KG,0.902,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-20 09:23:55.857,SEMANGKA MERAH/KG,KG,0.62,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-15 11:50:10.213,SEMANGKA MERAH/KG,KG,0.968,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
